datetime,count
2012-07-27 19:00:00,392.2249033
2012-07-27 20:00:00,364.5719222
2012-07-27 21:00:00,323.4151988
2012-07-27 22:00:00,211.7877496
2012-07-27 23:00:00,188.9236946
2012-07-28 00:00:00,178.9851656
2012-07-28 01:00:00,172.391025
2012-07-28 02:00:00,164.0191495
2012-07-28 03:00:00,154.4095692
2012-07-28 04:00:00,140.9416821
2012-07-28 05:00:00,148.1157941
2012-07-28 06:00:00,218.3428943
2012-07-28 07:00:00,294.533981
2012-07-28 08:00:00,434.5611018
2012-07-28 09:00:00,321.2289972
2012-07-28 10:00:00,335.8129067
2012-07-28 11:00:00,337.7143487
2012-07-28 12:00:00,340.4873764
2012-07-28 13:00:00,349.3014128
2012-07-28 14:00:00,346.5283851
2012-07-28 15:00:00,352.2982581
2012-07-28 16:00:00,389.8713101
2012-07-28 17:00:00,534.8716241
2012-07-28 18:00:00,499.8452402
2012-07-28 19:00:00,327.0239891
2012-07-28 20:00:00,305.140881
2012-07-28 21:00:00,268.1054955
2012-07-28 22:00:00,156.4780463
2012-07-28 23:00:00,139.655
2012-07-29 00:00:00,130.2878317
2012-07-29 01:00:00,139.655
2012-07-29 02:00:00,143.0940063
2012-07-29 03:00:00,137.6057639
2012-07-29 04:00:00,131.5562849
2012-07-29 05:00:00,135.7044624
2012-07-29 06:00:00,202.6635815
2012-07-29 07:00:00,277.7301757
2012-07-29 08:00:00,422.1497701
2012-07-29 09:00:00,301.1281216
2012-07-29 10:00:00,301.1281216
2012-07-29 11:00:00,311.3195575
2012-07-29 12:00:00,311.3195575
2012-07-29 13:00:00,329.471673
2012-07-29 14:00:00,327.5520021
2012-07-29 15:00:00,330.0248048
2012-07-29 16:00:00,373.3677298
2012-07-29 17:00:00,534.5713991
2012-07-29 18:00:00,492.6797389
2012-07-29 19:00:00,367.731554
2012-07-29 20:00:00,345.5955392
2012-07-29 21:00:00,296.7201826
2012-07-29 22:00:00,176.2786969
2012-07-29 23:00:00,163.5769885
2012-07-30 00:00:00,164.7014811
2012-07-30 01:00:00,164.7014811
2012-07-30 02:00:00,147.5155691
2012-07-30 03:00:00,121.6735443
2012-07-30 04:00:00,120.0165389
2012-07-30 05:00:00,136.0046874
2012-07-30 06:00:00,194.4209057
2012-07-30 07:00:00,282.7230993
2012-07-30 08:00:00,427.9669613
2012-07-30 09:00:00,298.9555439
2012-07-30 10:00:00,302.2526142
2012-07-30 11:00:00,320.1335939
2012-07-30 12:00:00,313.2392284
2012-07-30 13:00:00,329.471673
2012-07-30 14:00:00,329.471673
2012-07-30 15:00:00,329.471673
2012-07-30 16:00:00,372.814598
2012-07-30 17:00:00,509.825143
2012-07-30 18:00:00,478.6671902
2012-07-30 19:00:00,392.2249033
2012-07-30 20:00:00,337.876906
2012-07-30 21:00:00,296.7201826
2012-07-30 22:00:00,177.4031895
2012-07-30 23:00:00,164.7014811
2012-07-31 00:00:00,151.7661068
2012-07-31 01:00:00,139.655
2012-07-31 02:00:00,131.2831245
2012-07-31 03:00:00,121.6735443
2012-07-31 04:00:00,120.0165389
2012-07-31 05:00:00,136.0046874
2012-07-31 06:00:00,180.6612638
2012-07-31 07:00:00,270.6119925
2012-07-31 08:00:00,415.0315869
2012-07-31 09:00:00,294.533981
2012-07-31 10:00:00,297.8310513
2012-07-31 11:00:00,313.2392284
2012-07-31 12:00:00,327.5520021
2012-07-31 13:00:00,328.9476304
2012-07-31 14:00:00,328.9476304
2012-07-31 15:00:00,309.9421581
2012-07-31 16:00:00,356.5821533
2012-07-31 17:00:00,516.6904194
2012-07-31 18:00:00,476.7475193
2012-07-31 19:00:00,327.6106041
2012-07-31 20:00:00,299.1333554
2012-07-31 21:00:00,276.0952644
2012-07-31 22:00:00,168.589153
2012-07-31 23:00:00,139.655
2012-08-20 00:00:00,126.4194007
2012-08-20 01:00:00,126.4194007
2012-08-20 02:00:00,118.0475252
2012-08-20 03:00:00,99.92413347
2012-08-20 04:00:00,106.7809396
2012-08-20 05:00:00,122.769088
2012-08-20 06:00:00,189.7282071
2012-08-20 07:00:00,261.4977311
2012-08-20 08:00:00,397.9275566
2012-08-20 09:00:00,273.3377021
2012-08-20 10:00:00,273.3377021
2012-08-20 11:00:00,281.027246
2012-08-20 12:00:00,284.3243162
2012-08-20 13:00:00,295.6111554
2012-08-20 14:00:00,303.3297886
2012-08-20 15:00:00,303.3297886
2012-08-20 16:00:00,346.6727135
2012-08-20 17:00:00,494.116741
2012-08-20 18:00:00,426.9256929
2012-08-20 19:00:00,317.9097276
2012-08-20 20:00:00,296.3268446
2012-08-20 21:00:00,250.7485583
2012-08-20 22:00:00,139.1211091
2012-08-20 23:00:00,126.4194007
2012-08-21 00:00:00,126.4194007
2012-08-21 01:00:00,126.4194007
2012-08-21 02:00:00,109.5337137
2012-08-21 03:00:00,95.50257062
2012-08-21 04:00:00,93.84556527
2012-08-21 05:00:00,113.9550516
2012-08-21 06:00:00,172.37127
2012-08-21 07:00:00,257.1052574
2012-08-21 08:00:00,389.4137451
2012-08-21 09:00:00,273.3377021
2012-08-21 10:00:00,284.3243162
2012-08-21 11:00:00,298.9082257
2012-08-21 12:00:00,306.3266339
2012-08-21 13:00:00,310.4479717
2012-08-21 14:00:00,317.3423373
2012-08-21 15:00:00,317.3423373
2012-08-21 16:00:00,360.6852623
2012-08-21 17:00:00,504.3081769
2012-08-21 18:00:00,468.7577504
2012-08-21 19:00:00,292.1015514
2012-08-21 20:00:00,313.3835568
2012-08-21 21:00:00,272.2268334
2012-08-21 22:00:00,152.0564834
2012-08-21 23:00:00,130.8409636
2012-08-22 00:00:00,130.8409636
2012-08-22 01:00:00,139.354775
2012-08-22 02:00:00,130.9828995
2012-08-22 03:00:00,121.3733193
2012-08-22 04:00:00,102.388466
2012-08-22 05:00:00,131.3119887
2012-08-22 06:00:00,198.2420186
2012-08-22 07:00:00,261.4977311
2012-08-22 08:00:00,402.3491194
2012-08-22 09:00:00,285.4488088
2012-08-22 10:00:00,293.1383527
2012-08-22 11:00:00,300.0327183
2012-08-22 12:00:00,305.8025913
2012-08-22 13:00:00,312.6678676
2012-08-22 14:00:00,315.1406703
2012-08-22 15:00:00,312.6678676
2012-08-22 16:00:00,320.3114055
2012-08-22 17:00:00,475.4740661
2012-08-22 18:00:00,419.822764
2012-08-22 19:00:00,330.0208344
2012-08-22 20:00:00,313.3835568
2012-08-22 21:00:00,272.2268334
2012-08-22 22:00:00,160.5993841
2012-08-22 23:00:00,130.8409636
2012-08-23 00:00:00,139.354775
2012-08-23 01:00:00,130.8409636
2012-08-23 02:00:00,122.469088
2012-08-23 03:00:00,112.8595078
2012-08-23 04:00:00,111.2025024
2012-08-23 05:00:00,127.1906509
2012-08-23 06:00:00,172.671495
2012-08-23 07:00:00,252.9839196
2012-08-23 08:00:00,405.9173255
2012-08-23 09:00:00,285.7199446
2012-08-23 10:00:00,304.4251919
2012-08-23 11:00:00,312.6678676
2012-08-23 12:00:00,320.9105433
2012-08-23 13:00:00,334.1461426
2012-08-23 14:00:00,318.7379656
2012-08-23 15:00:00,318.7379656
2012-08-23 16:00:00,356.0107926
2012-08-23 17:00:00,513.6462559
2012-08-23 18:00:00,473.7033558
2012-08-23 19:00:00,362.2145878
2012-08-23 20:00:00,336.4812777
2012-08-23 21:00:00,295.3245543
2012-08-23 22:00:00,179.3046314
2012-08-23 23:00:00,155.5872196
2012-08-24 00:00:00,155.5872196
2012-08-24 01:00:00,147.8976757
2012-08-24 02:00:00,147.2153441
2012-08-24 03:00:00,129.91622
2012-08-24 04:00:00,128.2592146
2012-08-24 05:00:00,135.7044624
2012-08-24 06:00:00,185.6068693
2012-08-24 07:00:00,261.4977311
2012-08-24 08:00:00,405.9173255
2012-08-24 09:00:00,300.0327183
2012-08-24 10:00:00,312.6678676
2012-08-24 11:00:00,312.6678676
2012-08-24 12:00:00,315.1406703
2012-08-24 13:00:00,327.2517771
2012-08-24 14:00:00,321.2107683
2012-08-24 15:00:00,312.6678676
2012-08-24 16:00:00,356.0107926
2012-08-24 17:00:00,504.3081769
2012-08-24 18:00:00,466.5560834
2012-08-24 19:00:00,356.4447148
2012-08-24 20:00:00,333.1842074
2012-08-24 21:00:00,295.3245543
2012-08-24 22:00:00,183.6971051
2012-08-24 23:00:00,160.0087825
2012-08-25 00:00:00,170.9953967
2012-08-25 01:00:00,160.0087825
2012-08-25 02:00:00,143.0940063
2012-08-25 03:00:00,137.6057639
2012-08-25 04:00:00,135.9487585
2012-08-25 05:00:00,144.2473631
2012-08-25 06:00:00,194.1206807
2012-08-25 07:00:00,261.4977311
2012-08-25 08:00:00,405.9173255
2012-08-25 09:00:00,282.1517385
2012-08-25 10:00:00,289.8412824
2012-08-25 11:00:00,301.1281216
2012-08-25 12:00:00,273.4002744
2012-08-25 13:00:00,305.8025913
2012-08-25 14:00:00,251.0977319
2012-08-25 15:00:00,270.0406318
2012-08-25 16:00:00,316.9517628
2012-08-25 17:00:00,472.1144234
2012-08-25 18:00:00,443.1581375
2012-08-25 19:00:00,317.9097276
2012-08-25 20:00:00,266.3973305
2012-08-25 21:00:00,255.1701212
2012-08-25 22:00:00,143.5426719
2012-08-25 23:00:00,130.8409636
2012-08-26 00:00:00,125.8953581
2012-08-26 01:00:00,125.8953581
2012-08-26 02:00:00,117.5234826
2012-08-26 03:00:00,107.9139024
2012-08-26 04:00:00,106.256897
2012-08-26 05:00:00,122.2450455
2012-08-26 06:00:00,177.0639686
2012-08-26 07:00:00,248.0383142
2012-08-26 08:00:00,406.2175505
2012-08-26 09:00:00,273.9090628
2012-08-26 10:00:00,302.2526142
2012-08-26 11:00:00,302.2526142
2012-08-26 12:00:00,265.7289595
2012-08-26 13:00:00,235.9897798
2012-08-26 14:00:00,248.0383142
2012-08-26 15:00:00,218.1088001
2012-08-26 16:00:00,261.451725
2012-08-26 17:00:00,446.5438997
2012-08-26 18:00:00,413.466276
2012-08-26 19:00:00,304.4503107
2012-08-26 20:00:00,291.3812391
2012-08-26 21:00:00,255.1701212
2012-08-26 22:00:00,134.9997712
2012-08-26 23:00:00,130.8409636
2012-08-27 00:00:00,130.8409636
2012-08-27 01:00:00,122.2980629
2012-08-27 02:00:00,113.9261873
2012-08-27 03:00:00,104.3166071
2012-08-27 04:00:00,111.2025024
2012-08-27 05:00:00,118.6477502
2012-08-27 06:00:00,177.0639686
2012-08-27 07:00:00,261.7979561
2012-08-27 08:00:00,394.1064437
2012-08-27 09:00:00,261.7979561
2012-08-27 10:00:00,295.6584736
2012-08-27 11:00:00,302.2526142
2012-08-27 12:00:00,309.9421581
2012-08-27 13:00:00,314.0634959
2012-08-27 14:00:00,329.471673
2012-08-27 15:00:00,328.9476304
2012-08-27 16:00:00,372.2905554
2012-08-27 17:00:00,526.0575876
2012-08-27 18:00:00,483.6127956
2012-08-27 19:00:00,355.3675404
2012-08-27 20:00:00,342.2984689
2012-08-27 21:00:00,297.8446752
2012-08-27 22:00:00,169.1605138
2012-08-27 23:00:00,156.4588054
2012-08-28 00:00:00,156.4588054
2012-08-28 01:00:00,143.5234311
2012-08-28 02:00:00,140.097161
2012-08-28 03:00:00,112.306376
2012-08-28 04:00:00,120.0165389
2012-08-28 05:00:00,136.0046874
2012-08-28 06:00:00,185.0537375
2012-08-28 07:00:00,261.7979561
2012-08-28 08:00:00,396.8503822
2012-08-28 09:00:00,282.7230993
2012-08-28 10:00:00,301.1281216
2012-08-28 11:00:00,320.1335939
2012-08-28 12:00:00,329.471673
2012-08-28 13:00:00,334.4172784
2012-08-28 14:00:00,338.5386163
2012-08-28 15:00:00,337.4432129
2012-08-28 16:00:00,377.1888426
2012-08-28 17:00:00,526.3104945
2012-08-28 18:00:00,489.1115329
2012-08-28 19:00:00,367.1601933
2012-08-28 20:00:00,351.618319
2012-08-28 21:00:00,310.4615956
2012-08-28 22:00:00,189.4669781
2012-08-28 23:00:00,169.8999933
2012-08-29 00:00:00,155.5872196
2012-08-29 01:00:00,151.194746
2012-08-29 02:00:00,135.1042374
2012-08-29 03:00:00,125.4946571
2012-08-29 04:00:00,123.8376518
2012-08-29 05:00:00,139.8258002
2012-08-29 06:00:00,198.2420186
2012-08-29 07:00:00,276.6347723
2012-08-29 08:00:00,416.6328039
2012-08-29 09:00:00,301.3810284
2012-08-29 10:00:00,308.275394
2012-08-29 11:00:00,306.3266339
2012-08-29 12:00:00,319.2620082
2012-08-29 13:00:00,313.2209994
2012-08-29 14:00:00,319.2620082
2012-08-29 15:00:00,319.2620082
2012-08-29 16:00:00,360.6852623
2012-08-29 17:00:00,521.8889316
2012-08-29 18:00:00,478.6489612
2012-08-29 19:00:00,355.3202223
2012-08-29 20:00:00,335.3858744
2012-08-29 21:00:00,292.2803908
2012-08-29 22:00:00,180.6529416
2012-08-29 23:00:00,165.4784305
2012-08-30 00:00:00,151.194746
2012-08-30 01:00:00,154.4918163
2012-08-30 02:00:00,135.1042374
2012-08-30 03:00:00,125.4946571
2012-08-30 04:00:00,123.8376518
2012-08-30 05:00:00,139.8258002
2012-08-30 06:00:00,181.1853064
2012-08-30 07:00:00,270.0406318
2012-08-30 08:00:00,413.3357336
2012-08-30 09:00:00,295.6111554
2012-08-30 10:00:00,303.3297886
2012-08-30 11:00:00,319.2620082
2012-08-30 12:00:00,315.1406703
2012-08-30 13:00:00,312.6678676
2012-08-30 14:00:00,312.6678676
2012-08-30 15:00:00,327.5520021
2012-08-30 16:00:00,373.3677298
2012-08-30 17:00:00,535.9487985
2012-08-30 18:00:00,495.1525416
2012-08-30 19:00:00,369.0798642
2012-08-30 20:00:00,347.7681169
2012-08-30 21:00:00,300.0172529
2012-08-30 22:00:00,176.2786969
2012-08-30 23:00:00,164.7014811
2012-08-31 00:00:00,148.4690365
2012-08-31 01:00:00,148.4690365
2012-08-31 02:00:00,121.9159562
2012-08-31 03:00:00,112.306376
2012-08-31 04:00:00,106.256897
2012-08-31 05:00:00,122.2450455
2012-08-31 06:00:00,180.6612638
2012-08-31 07:00:00,248.0383142
2012-08-31 08:00:00,419.1529248
2012-08-31 09:00:00,298.9555439
2012-08-31 10:00:00,309.9421581
2012-08-31 11:00:00,346.781292
2012-08-31 12:00:00,348.4298271
2012-08-31 13:00:00,352.0271224
2012-08-31 14:00:00,358.0681311
2012-08-31 15:00:00,360.8411589
2012-08-31 16:00:00,404.1840838
2012-08-31 17:00:00,550.8038437
2012-08-31 18:00:00,510.0366761
2012-08-31 19:00:00,385.8836695
2012-08-31 20:00:00,372.814598
2012-08-31 21:00:00,315.42543
2012-08-31 22:00:00,203.7979807
2012-08-31 23:00:00,178.9851656
2012-09-20 00:00:00,120.8551164
2012-09-20 01:00:00,104.6226718
2012-09-20 02:00:00,96.25079623
2012-09-20 03:00:00,78.12740451
2012-09-20 04:00:00,76.47039916
2012-09-20 05:00:00,92.45854761
2012-09-20 06:00:00,150.874766
2012-09-20 07:00:00,218.5229521
2012-09-20 08:00:00,371.1852222
2012-09-20 09:00:00,258.7064744
2012-09-20 10:00:00,268.8979103
2012-09-20 11:00:00,299.1611325
2012-09-20 12:00:00,299.1611325
2012-09-20 13:00:00,298.336865
2012-09-20 14:00:00,295.8640622
2012-09-20 15:00:00,295.8640622
2012-09-20 16:00:00,339.2069872
2012-09-20 17:00:00,491.8968451
2012-09-20 18:00:00,453.8736159
2012-09-20 19:00:00,319.5400338
2012-09-20 20:00:00,298.7523291
2012-09-20 21:00:00,257.5956057
2012-09-20 22:00:00,134.1572747
2012-09-20 23:00:00,125.5769042
2012-09-21 00:00:00,125.5769042
2012-09-21 01:00:00,117.8582711
2012-09-21 02:00:00,109.4863955
2012-09-21 03:00:00,91.33391459
2012-09-21 04:00:00,89.67690925
2012-09-21 05:00:00,101.5437198
2012-09-21 06:00:00,164.0812761
2012-09-21 07:00:00,235.8798892
2012-09-21 08:00:00,375.9070101
2012-09-21 09:00:00,256.5338967
2012-09-21 10:00:00,279.9318426
2012-09-21 11:00:00,287.6213865
2012-09-21 12:00:00,292.0429494
2012-09-21 13:00:00,298.9082257
2012-09-21 14:00:00,298.9082257
2012-09-21 15:00:00,298.9082257
2012-09-21 16:00:00,342.2511507
2012-09-21 17:00:00,490.548535
2012-09-21 18:00:00,449.7522781
2012-09-21 19:00:00,333.0467689
2012-09-21 20:00:00,316.680627
2012-09-21 21:00:00,267.8052705
2012-09-21 22:00:00,156.1778213
2012-09-21 23:00:00,143.4761129
2012-09-22 00:00:00,143.4761129
2012-09-22 01:00:00,122.0269271
2012-09-22 02:00:00,105.1121509
2012-09-22 03:00:00,99.62390848
2012-09-22 04:00:00,97.96690313
2012-09-22 05:00:00,113.9550516
2012-09-22 06:00:00,172.37127
2012-09-22 07:00:00,248.291221
2012-09-22 08:00:00,397.9275566
2012-09-22 09:00:00,273.3377021
2012-09-22 10:00:00,281.027246
2012-09-22 11:00:00,295.6111554
2012-09-22 12:00:00,303.3297886
2012-09-22 13:00:00,305.8025913
2012-09-22 14:00:00,312.6678676
2012-09-22 15:00:00,308.275394
2012-09-22 16:00:00,349.1455163
2012-09-22 17:00:00,504.3081769
2012-09-22 18:00:00,468.7577504
2012-09-22 19:00:00,352.023152
2012-09-22 20:00:00,342.2511507
2012-09-22 21:00:00,289.8075881
2012-09-22 22:00:00,178.1801389
2012-09-22 23:00:00,171.2483035
2012-09-23 00:00:00,206.1161566
2012-09-23 01:00:00,163.7418276
2012-09-23 02:00:00,154.2454595
2012-09-23 03:00:00,130.0519698
2012-09-23 04:00:00,123.9734016
2012-09-23 05:00:00,136.6644798
2012-09-23 06:00:00,188.2154218
2012-09-23 07:00:00,262.4577485
2012-09-23 08:00:00,402.4848693
2012-09-23 09:00:00,277.8659255
2012-09-23 10:00:00,291.6546566
2012-09-23 11:00:00,295.2228627
2012-09-23 12:00:00,297.6956654
2012-09-23 13:00:00,328.2591126
2012-09-23 14:00:00,328.2591126
2012-09-23 15:00:00,332.3804505
2012-09-23 16:00:00,375.7233755
2012-09-23 17:00:00,502.7953915
2012-09-23 18:00:00,463.676759
2012-09-23 19:00:00,346.117893
2012-09-23 20:00:00,333.0488215
2012-09-23 21:00:00,286.9464927
2012-09-23 22:00:00,175.3190434
2012-09-23 23:00:00,149.1288289
2012-09-24 00:00:00,137.0177221
2012-09-24 01:00:00,133.7206519
2012-09-24 02:00:00,128.6458466
2012-09-24 03:00:00,119.0362664
2012-09-24 04:00:00,109.6897171
2012-09-24 05:00:00,133.3674095
2012-09-24 06:00:00,195.0806981
2012-09-24 07:00:00,255.8636079
2012-09-24 08:00:00,406.8773429
2012-09-24 09:00:00,281.4632208
2012-09-24 10:00:00,288.3575863
2012-09-24 11:00:00,302.6412708
2012-09-24 12:00:00,304.2898059
2012-09-24 13:00:00,334.0289856
2012-09-24 14:00:00,332.1093147
2012-09-24 15:00:00,334.0289856
2012-09-24 16:00:00,356.1756316
2012-09-24 17:00:00,511.3382922
2012-09-24 18:00:00,463.676759
2012-09-24 19:00:00,348.5906958
2012-09-24 20:00:00,324.8061458
2012-09-24 21:00:00,280.0521271
2012-09-24 22:00:00,168.4246778
2012-09-24 23:00:00,137.0177221
2012-09-25 00:00:00,133.7206519
2012-09-25 01:00:00,125.2068404
2012-09-25 02:00:00,108.2920641
2012-09-25 03:00:00,103.6280893
2012-09-25 04:00:00,101.971084
2012-09-25 05:00:00,113.013627
2012-09-25 06:00:00,175.8514082
2012-09-25 07:00:00,243.2284585
2012-09-25 08:00:00,392.5936584
2012-09-25 09:00:00,282.5877133
2012-09-25 10:00:00,290.2772572
2012-09-25 11:00:00,321.6649721
2012-09-25 12:00:00,324.1377748
2012-09-25 13:00:00,320.8407045
2012-09-25 14:00:00,327.4348451
2012-09-25 15:00:00,329.9076478
2012-09-25 16:00:00,370.77777
2012-09-25 17:00:00,525.9404306
2012-09-25 18:00:00,491.2142717
2012-09-25 19:00:00,374.7798983
2012-09-25 20:00:00,356.7652213
2012-09-25 21:00:00,315.6084979
2012-09-25 22:00:00,203.9810487
2012-09-25 23:00:00,191.2793403
2012-09-26 00:00:00,162.6646532
2012-09-26 01:00:00,162.6646532
2012-09-26 02:00:00,154.2927777
2012-09-26 03:00:00,144.6831974
2012-09-26 04:00:00,131.1862211
2012-09-26 05:00:00,147.1743695
2012-09-26 06:00:00,201.1981143
2012-09-26 07:00:00,265.2780943
2012-09-26 08:00:00,405.2761259
2012-09-26 09:00:00,302.4356822
2012-09-26 10:00:00,290.5957112
2012-09-26 11:00:00,309.3009585
2012-09-26 12:00:00,313.7225213
2012-09-26 13:00:00,320.5877977
2012-09-26 14:00:00,333.2520362
2012-09-26 15:00:00,333.2520362
2012-09-26 16:00:00,379.0677639
2012-09-26 17:00:00,531.7576218
2012-09-26 18:00:00,498.6799981
2012-09-26 19:00:00,380.2968645
2012-09-26 20:00:00,346.0497429
2012-09-26 21:00:00,308.1900898
2012-09-26 22:00:00,158.9435825
2012-09-26 23:00:00,159.9389437
2012-09-27 00:00:00,159.9389437
2012-09-27 01:00:00,159.9389437
2012-09-27 02:00:00,151.5670681
2012-09-27 03:00:00,141.9574879
2012-09-27 04:00:00,113.8766021
2012-09-27 05:00:00,143.3532567
2012-09-27 06:00:00,193.2265743
2012-09-27 07:00:00,282.0818997
2012-09-27 08:00:00,428.9742968
2012-09-27 09:00:00,306.0038882
2012-09-27 10:00:00,326.3576707
2012-09-27 11:00:00,330.7792335
2012-09-27 12:00:00,333.2520362
2012-09-27 13:00:00,333.2520362
2012-09-27 14:00:00,340.1173126
2012-09-27 15:00:00,340.1173126
2012-09-27 16:00:00,368.3522855
2012-09-27 17:00:00,501.2124035
2012-09-27 18:00:00,468.1347797
2012-09-27 19:00:00,362.4158848
2012-09-27 20:00:00,341.6572693
2012-09-27 21:00:00,250.2172493
2012-09-27 22:00:00,138.5898001
2012-09-27 23:00:00,125.8880917
2012-09-28 00:00:00,112.9527174
2012-09-28 01:00:00,112.9527174
2012-09-28 02:00:00,104.5808418
2012-09-28 03:00:00,133.4145872
2012-09-28 04:00:00,88.8926934
2012-09-28 05:00:00,134.810356
2012-09-28 06:00:00,188.2809689
2012-09-28 07:00:00,255.6580192
2012-09-28 08:00:00,405.8474867
2012-09-28 09:00:00,277.9605618
2012-09-28 10:00:00,286.4743733
2012-09-28 11:00:00,302.7068179
2012-09-28 12:00:00,323.884868
2012-09-28 13:00:00,326.3576707
2012-09-28 14:00:00,323.884868
2012-09-28 15:00:00,319.4923943
2012-09-28 16:00:00,361.7108268
2012-09-28 17:00:00,513.5764171
2012-09-28 18:00:00,483.7958636
2012-09-28 19:00:00,344.8503842
2012-09-28 20:00:00,329.3085099
2012-09-28 21:00:00,288.1517865
2012-09-28 22:00:00,184.4333049
2012-09-28 23:00:00,164.8372309
2012-09-29 00:00:00,157.147687
2012-09-29 01:00:00,157.147687
2012-09-29 02:00:00,152.0728818
2012-09-29 03:00:00,135.568936
2012-09-29 04:00:00,133.9119306
2012-09-29 05:00:00,142.1814459
2012-09-29 06:00:00,200.5976643
2012-09-29 07:00:00,260.2851707
2012-09-29 08:00:00,396.1618645
2012-09-29 09:00:00,267.9747146
2012-09-29 10:00:00,282.5877133
2012-09-29 11:00:00,290.2772572
2012-09-29 12:00:00,325.7863099
2012-09-29 13:00:00,325.7863099
2012-09-29 14:00:00,326.6105775
2012-09-29 15:00:00,324.1377748
2012-09-29 16:00:00,369.1292349
2012-09-29 17:00:00,526.7646982
2012-09-29 18:00:00,460.6508245
2012-09-29 19:00:00,335.4024146
2012-09-29 20:00:00,322.333343
2012-09-29 21:00:00,281.1766197
2012-09-29 22:00:00,158.533467
2012-09-29 23:00:00,149.1288289
2012-09-30 00:00:00,149.1288289
2012-09-30 01:00:00,149.1288289
2012-09-30 02:00:00,133.0674095
2012-09-30 03:00:00,115.7391961
2012-09-30 04:00:00,114.0821907
2012-09-30 05:00:00,121.5565277
2012-09-30 06:00:00,179.9727461
2012-09-30 07:00:00,243.2284585
2012-09-30 08:00:00,392.5936584
2012-09-30 09:00:00,272.3962775
2012-09-30 10:00:00,299.6444255
2012-09-30 11:00:00,324.1377748
2012-09-30 12:00:00,325.7863099
2012-09-30 13:00:00,325.7863099
2012-09-30 14:00:00,325.7863099
2012-09-30 15:00:00,329.9076478
2012-09-30 16:00:00,373.2505728
2012-09-30 17:00:00,529.2375009
2012-09-30 18:00:00,441.1213096
2012-09-30 19:00:00,287.0387889
2012-09-30 20:00:00,273.9697174
2012-09-30 21:00:00,266.0395784
2012-09-30 22:00:00,146.7225852
2012-09-30 23:00:00,134.0208768
2012-10-20 00:00:00,121.3566383
2012-10-20 01:00:00,129.599314
2012-10-20 02:00:00,112.713627
2012-10-20 03:00:00,98.6824839
2012-10-20 04:00:00,105.5683793
2012-10-20 05:00:00,104.4998155
2012-10-20 06:00:00,176.3754508
2012-10-20 07:00:00,230.2930842
2012-10-20 08:00:00,388.1720956
2012-10-20 09:00:00,271.2717849
2012-10-20 10:00:00,281.4632208
2012-10-20 11:00:00,285.8847836
2012-10-20 12:00:00,295.2228627
2012-10-20 13:00:00,297.6956654
2012-10-20 14:00:00,300.1684681
2012-10-20 15:00:00,297.6956654
2012-10-20 16:00:00,337.4703843
2012-10-20 17:00:00,496.7543828
2012-10-20 18:00:00,457.606661
2012-10-20 19:00:00,339.2235275
2012-10-20 20:00:00,331.1000613
2012-10-20 21:00:00,274.5351609
2012-10-20 22:00:00,155.2181678
2012-10-20 23:00:00,132.3250235
2012-10-21 00:00:00,140.0436567
2012-10-21 01:00:00,132.3250235
2012-10-21 02:00:00,116.2636041
2012-10-21 03:00:00,98.93539072
2012-10-21 04:00:00,79.95053744
2012-10-21 05:00:00,113.2665338
2012-10-21 06:00:00,179.4013853
2012-10-21 07:00:00,246.7784357
2012-10-21 08:00:00,379.3580591
2012-10-21 09:00:00,265.7548187
2012-10-21 10:00:00,280.3387282
2012-10-21 11:00:00,288.0573613
2012-10-21 12:00:00,296.600262
2012-10-21 13:00:00,302.6412708
2012-10-21 14:00:00,304.2898059
2012-10-21 15:00:00,304.2898059
2012-10-21 16:00:00,341.5917222
2012-10-21 17:00:00,490.6842848
2012-10-21 18:00:00,457.606661
2012-10-21 19:00:00,341.6963302
2012-10-21 20:00:00,322.5862499
2012-10-21 21:00:00,259.9512514
2012-10-21 22:00:00,148.3238022
2012-10-21 23:00:00,140.0436567
2012-10-22 00:00:00,124.6354796
2012-10-22 01:00:00,117.2170715
2012-10-22 02:00:00,104.4236331
2012-10-22 03:00:00,106.6540239
2012-10-22 04:00:00,97.27838538
2012-10-22 05:00:00,105.0238581
2012-10-22 06:00:00,154.62604
2012-10-22 07:00:00,239.0598025
2012-10-22 08:00:00,383.7796219
2012-10-22 09:00:00,259.1606782
2012-10-22 10:00:00,274.5688552
2012-10-22 11:00:00,302.6412708
2012-10-22 12:00:00,308.7113688
2012-10-22 13:00:00,335.6775208
2012-10-22 14:00:00,332.9335823
2012-10-22 15:00:00,335.6775208
2012-10-22 16:00:00,375.7233755
2012-10-22 17:00:00,530.8860361
2012-10-22 18:00:00,441.4215346
2012-10-22 19:00:00,337.8752173
2012-10-22 20:00:00,314.6147099
2012-10-22 21:00:00,262.4713723
2012-10-22 22:00:00,134.0583467
2012-10-22 23:00:00,121.3566383
2012-10-23 00:00:00,116.4110329
2012-10-23 01:00:00,125.4779761
2012-10-23 02:00:00,103.6466837
2012-10-23 03:00:00,103.1040467
2012-10-23 04:00:00,97.02547856
2012-10-23 05:00:00,117.4351898
2012-10-23 06:00:00,162.9160339
2012-10-23 07:00:00,243.2284585
2012-10-23 08:00:00,384.0507577
2012-10-23 09:00:00,260.5563065
2012-10-23 10:00:00,279.290643
2012-10-23 11:00:00,315.8950991
2012-10-23 12:00:00,321.6649721
2012-10-23 13:00:00,323.3135072
2012-10-23 14:00:00,330.2078728
