datetime,count
2012-07-25 18:00:00,337.9098653108884
2012-07-25 19:00:00,327.4863993363878
2012-07-25 20:00:00,313.9992750915836
2012-07-25 21:00:00,307.59414344138577
2012-07-25 22:00:00,271.36699318805177
2012-07-25 23:00:00,293.22914628955414
2012-07-26 00:00:00,274.0547217667537
2012-07-26 01:00:00,288.6596648045194
2012-07-26 02:00:00,288.1436335455077
2012-07-26 03:00:00,301.8664342174804
2012-07-26 04:00:00,90.75196028461791
2012-07-26 05:00:00,95.33038732525222
2012-07-26 06:00:00,95.4174386020729
2012-07-26 07:00:00,105.76088121131335
2012-07-26 08:00:00,109.11509498206094
2012-07-26 09:00:00,119.64542766948962
2012-07-26 10:00:00,129.00409798254623
2012-07-26 11:00:00,142.98840214526882
2012-07-26 12:00:00,172.2465817074892
2012-07-26 13:00:00,189.13664105964534
2012-07-26 14:00:00,214.47452573506246
2012-07-26 15:00:00,241.91442090245445
2012-07-26 16:00:00,270.318365952204
2012-07-26 17:00:00,259.18329458237395
2012-07-26 18:00:00,289.5954845955466
2012-07-26 19:00:00,283.69071867893416
2012-07-26 20:00:00,276.78101649036944
2012-07-26 21:00:00,304.36887527535805
2012-07-26 22:00:00,319.72425365525976
2012-07-26 23:00:00,242.64227757167203
2012-07-27 00:00:00,251.8088607273383
2012-07-27 01:00:00,267.022349516879
2012-07-27 02:00:00,249.24019567861816
2012-07-27 03:00:00,280.74973323442987
2012-07-27 04:00:00,83.38534574672131
2012-07-27 05:00:00,81.90541625825837
2012-07-27 06:00:00,92.01114166307468
2012-07-27 07:00:00,110.99515115467766
2012-07-27 08:00:00,121.87201065667898
2012-07-27 09:00:00,163.68598322660733
2012-07-27 10:00:00,172.1541519290926
2012-07-27 11:00:00,186.2865086584651
2012-07-27 12:00:00,191.01404903676416
2012-07-27 13:00:00,204.72639756488073
2012-07-27 14:00:00,215.3445874570936
2012-07-27 15:00:00,243.53672315609643
2012-07-27 16:00:00,236.02437442658092
2012-07-27 17:00:00,270.18308821537426
2012-07-27 18:00:00,262.5397178193204
2012-07-27 19:00:00,255.12731449654382
2012-07-27 20:00:00,241.99494801953614
2012-07-27 21:00:00,254.20356819958235
2012-07-27 22:00:00,267.74818258907425
2012-07-27 23:00:00,252.9400669574818
2012-07-28 00:00:00,278.61989956987395
2012-07-28 01:00:00,261.81180612989135
2012-07-28 02:00:00,272.8023334075774
2012-07-28 03:00:00,286.5651830044813
2012-07-28 04:00:00,83.31629461283444
2012-07-28 05:00:00,87.28422161379213
2012-07-28 06:00:00,102.90642408896846
2012-07-28 07:00:00,108.38954079877126
2012-07-28 08:00:00,120.46424252179834
2012-07-28 09:00:00,138.26234421757417
2012-07-28 10:00:00,161.27933749397772
2012-07-28 11:00:00,201.720695113115
2012-07-28 12:00:00,206.28365458326644
2012-07-28 13:00:00,217.86284834102545
2012-07-28 14:00:00,234.44772932700582
2012-07-28 15:00:00,271.2740688960775
2012-07-28 16:00:00,258.00443414195485
2012-07-28 17:00:00,246.04560104947697
2012-07-28 18:00:00,271.2682147756891
2012-07-28 19:00:00,162.33953541649294
2012-07-28 20:00:00,174.01510136040253
2012-07-28 21:00:00,193.1274151678059
2012-07-28 22:00:00,202.87067335329266
2012-07-28 23:00:00,199.27010913962593
2012-07-29 00:00:00,193.90494086396288
2012-07-29 01:00:00,220.17987329702757
2012-07-29 02:00:00,261.6959040973452
2012-07-29 03:00:00,296.37475756668346
2012-07-29 04:00:00,95.28726388063441
2012-07-29 05:00:00,88.70248377176931
2012-07-29 06:00:00,99.37886487583403
2012-07-29 07:00:00,111.04625139363483
2012-07-29 08:00:00,122.75287222321417
2012-07-29 09:00:00,134.60711767771787
2012-07-29 10:00:00,138.19315240758127
2012-07-29 11:00:00,162.72811760541276
2012-07-29 12:00:00,172.55963181735163
2012-07-29 13:00:00,194.62392734147048
2012-07-29 14:00:00,212.27046756221415
2012-07-29 15:00:00,230.8943865351433
2012-07-29 16:00:00,242.5429845326714
2012-07-29 17:00:00,262.4209559292349
2012-07-29 18:00:00,279.0259943350052
2012-07-29 19:00:00,239.9508680028416
2012-07-29 20:00:00,216.28143872762493
2012-07-29 21:00:00,215.8947966132753
2012-07-29 22:00:00,226.176756424725
2012-07-29 23:00:00,235.35425391671575
2012-07-30 00:00:00,240.58333068600902
2012-07-30 01:00:00,250.6827135119668
2012-07-30 02:00:00,263.3296305654741
2012-07-30 03:00:00,245.13236429078665
2012-07-30 04:00:00,79.02559419695798
2012-07-30 05:00:00,83.80006872469919
2012-07-30 06:00:00,88.5039665426677
2012-07-30 07:00:00,97.43887272818677
2012-07-30 08:00:00,107.65377248445517
2012-07-30 09:00:00,118.20212872584598
2012-07-30 10:00:00,133.69337958694993
2012-07-30 11:00:00,161.47457731387655
2012-07-30 12:00:00,162.48694740596204
2012-07-30 13:00:00,197.16363995803997
2012-07-30 14:00:00,208.2309055330621
2012-07-30 15:00:00,219.32597921513454
2012-07-30 16:00:00,231.01431434940542
2012-07-30 17:00:00,224.7964933716406
2012-07-30 18:00:00,228.65777140127662
2012-07-30 19:00:00,254.44118594270043
2012-07-30 20:00:00,211.0361883712639
2012-07-30 21:00:00,221.08475971945936
2012-07-30 22:00:00,216.75548070230082
2012-07-30 23:00:00,231.1998391653945
2012-07-31 00:00:00,225.87460078198924
2012-07-31 01:00:00,224.86443754961132
2012-07-31 02:00:00,236.20882524245374
2012-07-31 03:00:00,247.12526200007633
2012-07-31 04:00:00,79.6680631182121
2012-07-31 05:00:00,84.25339162115996
2012-07-31 06:00:00,81.65443713372159
2012-07-31 07:00:00,93.47190536941612
2012-07-31 08:00:00,102.76894861534443
2012-07-31 09:00:00,121.49044656479502
2012-07-31 10:00:00,133.39457663581643
2012-07-31 11:00:00,156.0117985248996
2012-07-31 12:00:00,192.53011834956862
2012-07-31 13:00:00,183.87806158060042
2012-07-31 14:00:00,193.15469083113925
2012-07-31 15:00:00,182.2248742789832
2012-07-31 16:00:00,203.62047895773327
2012-07-31 17:00:00,231.83539579272244
2012-07-31 18:00:00,235.18338166849745
2012-07-31 19:00:00,218.40631464271968
2012-07-31 20:00:00,203.02631222364107
2012-07-31 21:00:00,195.92253313602873
2012-07-31 22:00:00,221.28664404154347
2012-07-31 23:00:00,200.691044848857
2012-08-20 00:00:00,209.68159868825958
2012-08-20 01:00:00,225.47284671306954
2012-08-20 02:00:00,236.84792858548684
2012-08-20 03:00:00,231.3925974533958
2012-08-20 04:00:00,78.24717920732077
2012-08-20 05:00:00,81.53189646355257
2012-08-20 06:00:00,92.70990805857632
2012-08-20 07:00:00,97.38711336255972
2012-08-20 08:00:00,109.10879118568232
2012-08-20 09:00:00,119.79971610111237
2012-08-20 10:00:00,126.86669330540191
2012-08-20 11:00:00,143.36570304759528
2012-08-20 12:00:00,156.07272276217637
2012-08-20 13:00:00,174.2524678663693
2012-08-20 14:00:00,193.6643646091925
2012-08-20 15:00:00,205.08675912054815
2012-08-20 16:00:00,215.43336497554813
2012-08-20 17:00:00,215.05018231286545
2012-08-20 18:00:00,169.1672537359025
2012-08-20 19:00:00,176.7456053445752
2012-08-20 20:00:00,175.02012953108866
2012-08-20 21:00:00,182.4519869459552
2012-08-20 22:00:00,188.23846451786218
2012-08-20 23:00:00,197.73507564706708
2012-08-21 00:00:00,209.39945447503425
2012-08-21 01:00:00,220.85396900123217
2012-08-21 02:00:00,219.88094905744916
2012-08-21 03:00:00,229.21772572433096
2012-08-21 04:00:00,73.89504453338076
2012-08-21 05:00:00,83.68730868945303
2012-08-21 06:00:00,88.02777355281407
2012-08-21 07:00:00,98.88889297765311
2012-08-21 08:00:00,104.15794538424419
2012-08-21 09:00:00,121.97514901590675
2012-08-21 10:00:00,144.00974780443136
2012-08-21 11:00:00,164.6187908203968
2012-08-21 12:00:00,195.13230233516515
2012-08-21 13:00:00,219.20828601359452
2012-08-21 14:00:00,241.67975431102695
2012-08-21 15:00:00,251.82516360896392
2012-08-21 16:00:00,264.5297171520882
2012-08-21 17:00:00,236.23990091012033
2012-08-21 18:00:00,237.0795553677005
2012-08-21 19:00:00,184.15051865725965
2012-08-21 20:00:00,198.64524059666562
2012-08-21 21:00:00,208.66687250619952
2012-08-21 22:00:00,204.96343690703208
2012-08-21 23:00:00,201.32573016588853
2012-08-22 00:00:00,213.4891891088258
2012-08-22 01:00:00,237.57592191752568
2012-08-22 02:00:00,249.56160268628776
2012-08-22 03:00:00,262.15195981421635
2012-08-22 04:00:00,79.77540763371731
2012-08-22 05:00:00,88.77599888800779
2012-08-22 06:00:00,99.7294365028253
2012-08-22 07:00:00,97.95943084263847
2012-08-22 08:00:00,110.9406074485512
2012-08-22 09:00:00,128.70437832899913
2012-08-22 10:00:00,143.81597058580442
2012-08-22 11:00:00,157.28015636415094
2012-08-22 12:00:00,180.0305561005968
2012-08-22 13:00:00,198.75327824742635
2012-08-22 14:00:00,217.3607461905093
2012-08-22 15:00:00,219.90471069698899
2012-08-22 16:00:00,204.49457471566262
2012-08-22 17:00:00,214.8113049284853
2012-08-22 18:00:00,208.1850458052124
2012-08-22 19:00:00,183.25539198381696
2012-08-22 20:00:00,202.15849243668856
2012-08-22 21:00:00,208.66687250619952
2012-08-22 22:00:00,219.19409471242759
2012-08-22 23:00:00,201.32573016588853
2012-08-23 00:00:00,226.16587675113314
2012-08-23 01:00:00,222.1518674873862
2012-08-23 02:00:00,233.35940630023137
2012-08-23 03:00:00,247.12526200007633
2012-08-23 04:00:00,79.02559419695798
2012-08-23 05:00:00,83.0124272773545
2012-08-23 06:00:00,80.73594278141556
2012-08-23 07:00:00,90.69737519115189
2012-08-23 08:00:00,107.50891528607256
2012-08-23 09:00:00,118.20212872584598
2012-08-23 10:00:00,149.72647132145866
2012-08-23 11:00:00,179.87832791053643
2012-08-23 12:00:00,214.35943588718933
2012-08-23 13:00:00,227.00448460884564
2012-08-23 14:00:00,216.78870975554108
2012-08-23 15:00:00,225.88922459970618
2012-08-23 16:00:00,231.62388762910288
2012-08-23 17:00:00,254.67902579989916
2012-08-23 18:00:00,256.96681984166406
2012-08-23 19:00:00,256.1474939330809
2012-08-23 20:00:00,235.5837429991256
2012-08-23 21:00:00,248.13624561722858
2012-08-23 22:00:00,255.3174126678592
2012-08-23 23:00:00,238.62205846960262
2012-08-24 00:00:00,250.66051671956956
2012-08-24 01:00:00,249.53950516305812
2012-08-24 02:00:00,281.61266640419404
2012-08-24 03:00:00,280.35322970618273
2012-08-24 04:00:00,88.76813818477234
2012-08-24 05:00:00,88.77599888800779
2012-08-24 06:00:00,85.6451722349211
2012-08-24 07:00:00,96.21231946881421
2012-08-24 08:00:00,106.64192876568289
2012-08-24 09:00:00,138.86448550745422
2012-08-24 10:00:00,166.82895976095722
2012-08-24 11:00:00,176.90823378556067
2012-08-24 12:00:00,193.21021733670827
2012-08-24 13:00:00,214.4431454864505
2012-08-24 14:00:00,223.276028329574
2012-08-24 15:00:00,215.98269912636832
2012-08-24 16:00:00,226.87900403138687
2012-08-24 17:00:00,230.7781383682685
2012-08-24 18:00:00,208.5744642703072
2012-08-24 19:00:00,230.56261909139948
2012-08-24 20:00:00,221.6633133215606
2012-08-24 21:00:00,244.37012421199393
2012-08-24 22:00:00,252.91767028689927
2012-08-24 23:00:00,240.5620281471518
2012-08-25 00:00:00,274.0035851597165
2012-08-25 01:00:00,258.5161386497611
2012-08-25 02:00:00,255.9923794662359
2012-08-25 03:00:00,292.7995488616735
2012-08-25 04:00:00,92.83392741161747
2012-08-25 05:00:00,92.91869903733107
2012-08-25 06:00:00,91.26957086614541
2012-08-25 07:00:00,96.132646359664
2012-08-25 08:00:00,107.13002890170713
2012-08-25 09:00:00,120.67366162050908
2012-08-25 10:00:00,133.9351506974004
2012-08-25 11:00:00,146.27719140894882
2012-08-25 12:00:00,169.6217646592964
2012-08-25 13:00:00,188.3607842950284
2012-08-25 14:00:00,159.5225667564647
2012-08-25 15:00:00,154.2768731279571
2012-08-25 16:00:00,159.46750842575432
2012-08-25 17:00:00,167.9658618272871
2012-08-25 18:00:00,190.99395797752064
2012-08-25 19:00:00,175.17667274520937
2012-08-25 20:00:00,168.31597933049622
2012-08-25 21:00:00,185.02614059330884
2012-08-25 22:00:00,194.36069031168202
2012-08-25 23:00:00,198.64010914033932
2012-08-26 00:00:00,196.00850249242538
2012-08-26 01:00:00,204.78928788305413
2012-08-26 02:00:00,211.85586001717255
2012-08-26 03:00:00,223.14408051860113
2012-08-26 04:00:00,71.54997212773267
2012-08-26 05:00:00,76.52447877143554
2012-08-26 06:00:00,82.24461575652924
2012-08-26 07:00:00,84.44055240016031
2012-08-26 08:00:00,102.26989425597434
2012-08-26 09:00:00,107.13951560923556
2012-08-26 10:00:00,135.64260974775308
2012-08-26 11:00:00,142.10128611233873
2012-08-26 12:00:00,129.32970493393995
2012-08-26 13:00:00,129.447802806625
2012-08-26 14:00:00,118.21318023280554
2012-08-26 15:00:00,121.74164333514895
2012-08-26 16:00:00,127.88349669092013
2012-08-26 17:00:00,138.5089907264652
2012-08-26 18:00:00,141.17796922891392
2012-08-26 19:00:00,149.30352595712375
2012-08-26 20:00:00,159.68384281421572
2012-08-26 21:00:00,181.32003442091568
2012-08-26 22:00:00,177.38396613613116
2012-08-26 23:00:00,199.27010913962593
2012-08-27 00:00:00,211.48259249785477
2012-08-27 01:00:00,209.4179974680828
2012-08-27 02:00:00,220.8735263282661
2012-08-27 03:00:00,231.08123926668281
2012-08-27 04:00:00,79.02559419695798
2012-08-27 05:00:00,77.62304191216411
2012-08-27 06:00:00,81.53911637438345
2012-08-27 07:00:00,91.59964664789648
2012-08-27 08:00:00,97.00310364970862
2012-08-27 09:00:00,102.0341958143632
2012-08-27 10:00:00,121.27326046038654
2012-08-27 11:00:00,142.60256653179408
2012-08-27 12:00:00,155.31407783323516
2012-08-27 13:00:00,177.08545825493917
2012-08-27 14:00:00,205.7189880127368
2012-08-27 15:00:00,203.17271102888517
2012-08-27 16:00:00,212.56045646376518
2012-08-27 17:00:00,251.28275734781323
2012-08-27 18:00:00,244.1881769125463
2012-08-27 19:00:00,200.90076546466432
2012-08-27 20:00:00,210.46673465345208
2012-08-27 21:00:00,209.52547894674777
2012-08-27 22:00:00,192.44528504590153
2012-08-27 23:00:00,201.61046511408713
2012-08-28 00:00:00,213.50152351710355
2012-08-28 01:00:00,208.58393139397344
2012-08-28 02:00:00,238.7713170431801
2012-08-28 03:00:00,228.92251932023345
2012-08-28 04:00:00,79.9905307666692
2012-08-28 05:00:00,82.19474133173779
2012-08-28 06:00:00,79.76662248261968
2012-08-28 07:00:00,90.81958056952342
2012-08-28 08:00:00,92.87393629639861
2012-08-28 09:00:00,106.31515064595362
2012-08-28 10:00:00,144.01806801508388
2012-08-28 11:00:00,166.1903337980626
2012-08-28 12:00:00,189.7306610235889
2012-08-28 13:00:00,216.31198446709365
2012-08-28 14:00:00,243.6586593474439
2012-08-28 15:00:00,269.34299548641195
2012-08-28 16:00:00,287.53120915026204
2012-08-28 17:00:00,295.6258243913072
2012-08-28 18:00:00,286.87356073435416
2012-08-28 19:00:00,279.512251085225
2012-08-28 20:00:00,280.5057060717358
2012-08-28 21:00:00,294.26070401245624
2012-08-28 22:00:00,282.88386555702954
2012-08-28 23:00:00,285.4250250423864
2012-08-29 00:00:00,255.2122398476184
2012-08-29 01:00:00,271.36113706234875
2012-08-29 02:00:00,270.1475475644249
2012-08-29 03:00:00,283.0132871319915
2012-08-29 04:00:00,92.2274024082116
2012-08-29 05:00:00,96.61884655108658
2012-08-29 06:00:00,101.49325739904003
2012-08-29 07:00:00,117.5869496561038
2012-08-29 08:00:00,131.21522271071737
2012-08-29 09:00:00,158.0643831305015
2012-08-29 10:00:00,172.39762951882415
2012-08-29 11:00:00,185.7606944504264
2012-08-29 12:00:00,208.68038224255963
2012-08-29 13:00:00,213.4007711241
2012-08-29 14:00:00,232.13936807844652
2012-08-29 15:00:00,246.16226427287125
2012-08-29 16:00:00,267.7597390260046
2012-08-29 17:00:00,291.27156517255344
2012-08-29 18:00:00,277.0237334508193
2012-08-29 19:00:00,248.36819190770342
2012-08-29 20:00:00,246.24420538825493
2012-08-29 21:00:00,271.85297946311204
2012-08-29 22:00:00,282.88386555702954
2012-08-29 23:00:00,285.4250250423864
2012-08-30 00:00:00,255.2122398476184
2012-08-30 01:00:00,282.87776089611754
2012-08-30 02:00:00,266.8887212338046
2012-08-30 03:00:00,280.35322970618273
2012-08-30 04:00:00,90.38007130011614
2012-08-30 05:00:00,94.9397365798208
2012-08-30 06:00:00,88.5039665426677
2012-08-30 07:00:00,104.76077629316974
2012-08-30 08:00:00,122.52310053790988
2012-08-30 09:00:00,141.38611395784156
2012-08-30 10:00:00,156.71265360187132
2012-08-30 11:00:00,200.27316884116902
2012-08-30 12:00:00,197.5149518598984
2012-08-30 13:00:00,198.75327824742635
2012-08-30 14:00:00,209.34335977765562
2012-08-30 15:00:00,226.50040649965695
2012-08-30 16:00:00,247.70558656109426
2012-08-30 17:00:00,295.20831132348803
2012-08-30 18:00:00,291.51806370129464
2012-08-30 19:00:00,267.7539607451916
2012-08-30 20:00:00,246.59246852882646
2012-08-30 21:00:00,232.02658716531178
2012-08-30 22:00:00,228.20246042293752
2012-08-30 23:00:00,229.33744167319136
2012-08-31 00:00:00,214.644075244872
2012-08-31 01:00:00,225.47284671306954
2012-08-31 02:00:00,217.92807062372373
2012-08-31 03:00:00,228.30686482854043
2012-08-31 04:00:00,73.79987610646965
2012-08-31 05:00:00,77.73282416801229
2012-08-31 06:00:00,80.19812614240195
2012-08-31 07:00:00,83.67809274592359
2012-08-31 08:00:00,106.64192876568289
2012-08-31 09:00:00,120.34855118657985
2012-08-31 10:00:00,141.89811479743486
2012-08-31 11:00:00,239.7658136181068
2012-08-31 12:00:00,257.6708800487592
2012-08-31 13:00:00,268.8697281663871
2012-08-31 14:00:00,287.39351942245014
2012-08-31 15:00:00,295.8823930312859
2012-08-31 16:00:00,309.55385791638025
2012-08-31 17:00:00,301.61056124110667
2012-08-31 18:00:00,302.7000466179098
2012-08-31 19:00:00,264.18333168791526
2012-08-31 20:00:00,277.51135353660476
2012-08-31 21:00:00,259.73154411785833
2012-08-31 22:00:00,272.8349737425784
2012-08-31 23:00:00,269.42683849127593
2012-09-20 00:00:00,276.6205527785681
2012-09-20 01:00:00,259.948090149918
2012-09-20 02:00:00,272.6950160316748
2012-09-20 03:00:00,265.69513340943905
2012-09-20 04:00:00,86.46731587384096
2012-09-20 05:00:00,90.82958304566053
2012-09-20 06:00:00,94.5151442137354
2012-09-20 07:00:00,93.71854799013886
2012-09-20 08:00:00,118.64323892832641
2012-09-20 09:00:00,138.75935255270142
2012-09-20 10:00:00,160.12201410673845
2012-09-20 11:00:00,190.8160088863631
2012-09-20 12:00:00,202.8901481058252
2012-09-20 13:00:00,210.2837973465942
2012-09-20 14:00:00,213.32055185516882
2012-09-20 15:00:00,224.08255170479939
2012-09-20 16:00:00,234.75445221939555
2012-09-20 17:00:00,238.1445928302304
2012-09-20 18:00:00,231.42094817235446
2012-09-20 19:00:00,229.76639013545343
2012-09-20 20:00:00,226.8941983903904
2012-09-20 21:00:00,239.63031115211797
2012-09-20 22:00:00,221.2738598713462
2012-09-20 23:00:00,248.5752639698594
2012-09-21 00:00:00,258.6616181015384
2012-09-21 01:00:00,257.5048237770371
2012-09-21 02:00:00,270.4959155901179
2012-09-21 03:00:00,267.85520404830817
2012-09-21 04:00:00,85.65460482408487
2012-09-21 05:00:00,84.1344003521044
2012-09-21 06:00:00,95.28354138128893
2012-09-21 07:00:00,99.2834234956427
2012-09-21 08:00:00,111.38965510205387
2012-09-21 09:00:00,125.13323054337961
2012-09-21 10:00:00,145.57202557959386
2012-09-21 11:00:00,161.35232647797383
2012-09-21 12:00:00,168.5805851150525
2012-09-21 13:00:00,184.36325728536755
2012-09-21 14:00:00,196.02908998152606
2012-09-21 15:00:00,204.53520750904983
2012-09-21 16:00:00,214.27423208931216
2012-09-21 17:00:00,217.9567412726335
2012-09-21 18:00:00,216.39649084488144
2012-09-21 19:00:00,215.42871590289877
2012-09-21 20:00:00,213.31134499863253
2012-09-21 21:00:00,213.50613099985935
2012-09-21 22:00:00,223.07077483956036
2012-09-21 23:00:00,237.18802111348117
2012-09-22 00:00:00,243.63306967606317
2012-09-22 01:00:00,224.07398796432733
2012-09-22 02:00:00,219.2078422711048
2012-09-22 03:00:00,246.92061837354458
2012-09-22 04:00:00,79.60209025399207
2012-09-22 05:00:00,83.95722180795414
2012-09-22 06:00:00,87.95487803954454
2012-09-22 07:00:00,98.40779118338406
2012-09-22 08:00:00,110.99809515758324
2012-09-22 09:00:00,122.53342930505133
2012-09-22 10:00:00,136.73623272089958
2012-09-22 11:00:00,157.1499131776821
2012-09-22 12:00:00,174.41997715895153
2012-09-22 13:00:00,191.7812118498485
2012-09-22 14:00:00,208.3267714237818
2012-09-22 15:00:00,220.91321096551317
2012-09-22 16:00:00,221.69839061387438
2012-09-22 17:00:00,232.88305156520056
2012-09-22 18:00:00,234.02567617361493
2012-09-22 19:00:00,231.10024127931928
2012-09-22 20:00:00,257.53764683454096
2012-09-22 21:00:00,259.8511200077154
2012-09-22 22:00:00,271.491925836485
2012-09-22 23:00:00,313.2893976436253
2012-09-23 00:00:00,471.40295280143204
2012-09-23 01:00:00,414.2304588423541
2012-09-23 02:00:00,454.8184507451442
2012-09-23 03:00:00,436.674895470693
2012-09-23 04:00:00,139.82909605486344
2012-09-23 05:00:00,139.57912630404104
2012-09-23 06:00:00,140.83297236580518
2012-09-23 07:00:00,153.6036779007284
2012-09-23 08:00:00,172.33350846851104
2012-09-23 09:00:00,190.50110093158844
2012-09-23 10:00:00,215.4388701970789
2012-09-23 11:00:00,223.2898154200768
2012-09-23 12:00:00,240.92404637051828
2012-09-23 13:00:00,272.1140485317527
2012-09-23 14:00:00,286.6129789890638
2012-09-23 15:00:00,322.8472725822366
2012-09-23 16:00:00,342.3526757994885
2012-09-23 17:00:00,349.15206612704645
2012-09-23 18:00:00,353.6940184149155
2012-09-23 19:00:00,346.4823024319712
2012-09-23 20:00:00,363.9622988704021
2012-09-23 21:00:00,344.58011402606263
2012-09-23 22:00:00,365.0731218608948
2012-09-23 23:00:00,328.0239057266542
2012-09-24 00:00:00,341.3977227524416
2012-09-24 01:00:00,338.04224805674414
2012-09-24 02:00:00,368.00415260648373
2012-09-24 03:00:00,394.65453869754475
2012-09-24 04:00:00,119.92762586211606
2012-09-24 05:00:00,131.6786243787774
2012-09-24 06:00:00,145.95285259198383
2012-09-24 07:00:00,139.3846057846734
2012-09-24 08:00:00,172.94143691008063
2012-09-24 09:00:00,189.13237610721427
2012-09-24 10:00:00,207.39876478991616
2012-09-24 11:00:00,255.25480649913268
2012-09-24 12:00:00,278.0427116670981
2012-09-24 13:00:00,308.18310186390363
2012-09-24 14:00:00,328.0654909412456
2012-09-24 15:00:00,331.0125191589279
2012-09-24 16:00:00,360.5845354031071
2012-09-24 17:00:00,370.19077829215826
2012-09-24 18:00:00,359.2789573234824
2012-09-24 19:00:00,366.41451676263563
2012-09-24 20:00:00,322.3903882053323
2012-09-24 21:00:00,344.1576800028319
2012-09-24 22:00:00,364.4595184246224
2012-09-24 23:00:00,323.25277325641616
2012-09-25 00:00:00,322.67781654815474
2012-09-25 01:00:00,316.0956551881118
2012-09-25 02:00:00,310.4855653444015
2012-09-25 03:00:00,352.0832651955958
2012-09-25 04:00:00,113.96377298347166
2012-09-25 05:00:00,110.00309291545567
2012-09-25 06:00:00,116.96368634880642
2012-09-25 07:00:00,122.53295840823286
2012-09-25 08:00:00,147.20859630146973
2012-09-25 09:00:00,180.21333864227591
2012-09-25 10:00:00,200.55915146108813
2012-09-25 11:00:00,228.34987176552855
2012-09-25 12:00:00,249.39217021468158
2012-09-25 13:00:00,247.60688824550084
2012-09-25 14:00:00,291.5504447541009
2012-09-25 15:00:00,318.84567028391587
2012-09-25 16:00:00,320.8417841289859
2012-09-25 17:00:00,336.5747192688603
2012-09-25 18:00:00,342.3362077705681
2012-09-25 19:00:00,319.5385838188765
2012-09-25 20:00:00,310.9381050335257
2012-09-25 21:00:00,326.6249003774978
2012-09-25 22:00:00,342.64141888258473
2012-09-25 23:00:00,361.387766501202
2012-09-26 00:00:00,340.04108318809455
2012-09-26 01:00:00,358.1625759266475
2012-09-26 02:00:00,368.0287399719792
2012-09-26 03:00:00,386.59575196305656
2012-09-26 04:00:00,112.1480876189867
2012-09-26 05:00:00,117.48912477188712
2012-09-26 06:00:00,123.08341578907685
2012-09-26 07:00:00,121.8736734281422
2012-09-26 08:00:00,137.10443006836363
2012-09-26 09:00:00,160.99040287482288
2012-09-26 10:00:00,151.08362626911565
2012-09-26 11:00:00,185.94528191898567
2012-09-26 12:00:00,194.80090023777444
2012-09-26 13:00:00,213.0383428521586
2012-09-26 14:00:00,257.3244452843073
2012-09-26 15:00:00,270.67064712460126
2012-09-26 16:00:00,295.6127786624261
2012-09-26 17:00:00,298.670168404225
2012-09-26 18:00:00,311.63009978303734
2012-09-26 19:00:00,300.3922875432319
2012-09-26 20:00:00,258.6880118131103
2012-09-26 21:00:00,286.7303135462998
2012-09-26 22:00:00,275.35682893431573
2012-09-26 23:00:00,262.3948831767784
2012-09-27 00:00:00,276.50686491118597
2012-09-27 01:00:00,290.45660774054244
2012-09-27 02:00:00,305.1101136575445
2012-09-27 03:00:00,317.91824892241317
2012-09-27 04:00:00,83.68845048458682
2012-09-27 05:00:00,100.6712501311025
2012-09-27 06:00:00,99.68844885083291
2012-09-27 07:00:00,118.79785579706729
2012-09-27 08:00:00,138.20185435791535
2012-09-27 09:00:00,156.08302381565596
2012-09-27 10:00:00,199.37588709743846
2012-09-27 11:00:00,207.18673201221216
2012-09-27 12:00:00,225.97234100489914
2012-09-27 13:00:00,234.50916432947486
2012-09-27 14:00:00,258.5491554608334
2012-09-27 15:00:00,269.4027208050382
2012-09-27 16:00:00,244.83274234974525
2012-09-27 17:00:00,221.27684377945292
2012-09-27 18:00:00,230.8785148349319
2012-09-27 19:00:00,258.45200545980146
2012-09-27 20:00:00,254.76173955029134
2012-09-27 21:00:00,219.27791717238213
2012-09-27 22:00:00,230.34046548811423
2012-09-27 23:00:00,239.04230859700152
2012-09-28 00:00:00,234.7997674368612
2012-09-28 01:00:00,243.01256283079658
2012-09-28 02:00:00,262.2522098788101
2012-09-28 03:00:00,295.54134327135733
2012-09-28 04:00:00,87.26654643604064
2012-09-28 05:00:00,94.13540748745542
2012-09-28 06:00:00,90.33297724599934
2012-09-28 07:00:00,94.12504096219486
2012-09-28 08:00:00,117.63809385293148
2012-09-28 09:00:00,121.53252648454087
2012-09-28 10:00:00,136.89572004667312
2012-09-28 11:00:00,160.31303028044053
2012-09-28 12:00:00,210.74553119253696
2012-09-28 13:00:00,230.47572508111975
2012-09-28 14:00:00,232.54609969856588
2012-09-28 15:00:00,244.938962400792
2012-09-28 16:00:00,270.0300909939364
2012-09-28 17:00:00,270.6408399120377
2012-09-28 18:00:00,297.96334995364526
2012-09-28 19:00:00,308.2422521199468
2012-09-28 20:00:00,308.5059005811423
2012-09-28 21:00:00,324.94388172298784
2012-09-28 22:00:00,348.4758985345095
2012-09-28 23:00:00,350.6575106138542
2012-09-29 00:00:00,349.90645227036856
2012-09-29 01:00:00,367.5591967151473
2012-09-29 02:00:00,400.13729496075354
2012-09-29 03:00:00,402.6423300571656
2012-09-29 04:00:00,132.8755676161047
2012-09-29 05:00:00,131.56958173776425
2012-09-29 06:00:00,138.9548963069024
2012-09-29 07:00:00,138.70774282087797
2012-09-29 08:00:00,143.76248011083956
2012-09-29 09:00:00,160.19791714428683
2012-09-29 10:00:00,185.86116811968455
2012-09-29 11:00:00,206.5662855175437
2012-09-29 12:00:00,251.85753975038645
